Coefficient,Non-zero indices,Non-zero count
"[0.0, 0.143, 0.0, 0.145, -0.012, -0.191, -0.049, 0.077, -0.271, 0.0, -0.147, -0.014, -0.106, -0.135, 0.023, 0.218, 0.0, -0.113, 0.0, -0.182, -0.043, -0.05, -0.142, -0.592, -0.228, -0.222, -0.197, -0.341, -0.174, 0.0, 0.0, 0.033, -0.385, -0.012, -0.132, -0.779, -0.394, -0.289, -0.173, -0.304, -0.027, -0.074, -0.209, -0.275, 0.0, -0.136, 0.0, -0.013, -0.252, -0.045, 0.0, -0.351, -0.174, 0.0, -0.042, -0.268, 0.0, -0.032, 0.0, 0.0, 0.063, 0.085, 0.0, 0.136, -0.278, -0.656, -0.278, -0.008, -0.114, -0.249, -0.145, -0.265, -0.088, -0.286, 0.0, -0.12, -0.222, 0.0, -0.104, -0.011, -0.146, -0.365, -0.092, -0.123, 0.015, 0.0, 0.0, -0.422, 0.0, 0.0, 0.098, -0.222, -0.09, 0.052, 0.0, -0.28, -0.093, -0.307, 0.0, -0.384, 0.0, 0.0, 0.0, -0.092, 0.552, 0.0, 0.382, 0.0, 0.496, 0.0, 0.3, -0.165, -0.338, -0.143, -0.037, -0.201, -0.122, 0.077, 0.0, 0.0, 0.32, 0.098, 0.209, 0.092, 0.173, 0.184, 0.087, 0.193, -0.759, -0.172, -0.332, -0.21, -0.223, -0.072, 0.0, -0.013, -0.365, -0.119, -0.212, -0.061, -0.148, -0.227, -0.051, -0.207, -0.377, -0.033, 0.0, -0.114, 0.0, 0.358, 0.239, -0.412, 0.0, 0.0, 0.045, 0.0, 0.069, 0.231, 0.191, 0.0, -0.323, -0.047, -0.068, -0.324, 0.0, 0.0, 0.09, -0.215, 0.0, 0.022, -0.174, -0.249, 0.035, -0.13, 0.0, -0.001, -0.181, -0.081, -0.062, 0.0, 0.067, 0.228, 0.208, -0.19, 0.048, -0.062, 0.0, 0.075, 0.191, 0.174, 0.118, 0.0, -0.393, -0.397, 0.0, -0.074, -0.173, 0.0, 0.102, -0.15, 0.0, -0.328, 0.0, 0.01, -0.032, -0.063, 0.0, -0.163, -0.272, 0.0, 0.0, -0.109, -0.058, 0.261, 0.197, -0.213, 0.032, 0.003, 0.112, -0.055, 0.0, 0.174, 0.054, -0.126, 0.0, -0.226, 0.0, -0.241, 0.17, 0.093, 0.333, -0.318, 0.436, -0.065, 0.269, -0.106, 0.356, 0.0, 0.183, 0.0, -0.155, -0.069, 0.0, -0.121, 0.0, 0.216, 0.139, -0.17, 0.158, 0.0, 0.038, 0.0, 0.086, 0.122, -0.011]","[  1   3   4   5   6   7   8  10  11  12  13  14  15  17  19  20  21  22
  23  24  25  26  27  28  31  32  33  34  35  36  37  38  39  40  41  42
  43  45  47  48  49  51  52  54  55  57  60  61  63  64  65  66  67  68
  69  70  71  72  73  75  76  78  79  80  81  82  83  84  87  90  91  92
  93  95  96  97  99 103 104 106 108 110 111 112 113 114 115 116 117 120
 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139
 140 141 142 143 144 145 147 149 150 151 154 156 157 158 160 161 162 163
 166 167 169 170 171 172 173 175 176 177 178 180 181 182 183 184 185 187
 188 189 190 192 193 195 196 198 199 201 203 204 205 207 208 211 212 213
 214 215 216 217 218 219 221 222 223 225 227 228 229 230 231 232 233 234
 235 236 238 240 241 243 245 246 247 248 250 252 253 254]",194
